Timestamp;Consumption
0015;1,44
0030;2,46
0045;1,68
0100;1,81
0115;1,81
0130;1,59
0145;1,86
0200;1,59
0215;1,59
0230;1,81
0245;1,59
0300;1,81
0315;1,65
0330;1,81
0345;1,81
0400;1,81
0415;1,86
0430;1,59
0445;1,59
0500;1,59
0515;1,59
0530;1,56
0545;1,59
0600;1,56
0615;1,59
0630;1,56
0645;1,53
0700;1,68
0715;1,23
0730;1,08
0745;1,35
0800;1,44
0815;1,50
0830;1,44
0845;1,38
0900;1,38
0915;1,98
0930;1,32
0945;1,53
1000;1,44
1015;1,89
1030;1,92
1045;1,81
1100;2,31
1115;2,19
1130;2,40
1145;2,28
1200;1,89
1215;1,38
1230;2,22
1245;2,49
1300;2,31
1315;1,56
1330;1,86
1345;1,44
1400;1,38
1415;1,44
1430;1,44
1445;1,20
1500;1,89
1515;1,68
1530;1,59
1545;2,16
1600;2,25
1615;1,86
1630;2,55
1645;1,41
1700;2,01
1715;2,01
1730;2,01
1745;1,44
1800;2,01
1815;1,47
1830;1,92
1845;1,89
1900;1,53
1915;1,68
1930;1,89
1945;2,07
2000;2,22
2015;3,06
2030;2,34
2045;2,25
2100;2,01
2115;1,80
2130;2,10
2145;1,80
2200;1,80
2215;1,98
2230;1,92
2245;2,22
2300;2,10
2315;1,92
2330;2,13
2345;2,31
0000;2,07
